data,date,time,alertDate,category,category_desc,matrix_id,rid,outLat,outLong,inLat,inLong
Amnon,2023-10-11,18:21:34,2023-10-11T18:22:00,2,Hostile aircraft intrusion,6,21563,32.904989,35.571136,33.2677512,35.5735599
Almagor,2023-10-11,18:21:34,2023-10-11T18:22:00,2,Hostile aircraft intrusion,6,21562,32.912709,35.60231,33.2677512,35.5735599
Elifelet,2023-10-11,18:21:34,2023-10-11T18:22:00,2,Hostile aircraft intrusion,6,21561,32.947834,35.548516,33.2677512,35.5735599
Tzahar Industrial Zone,2023-10-11,18:21:34,2023-10-11T18:22:00,2,Hostile aircraft intrusion,6,21560,32.168345,35.071126,31.513,34.452
Carmiel Industrial Zone,2023-10-11,18:21:34,2023-10-11T18:22:00,2,Hostile aircraft intrusion,6,21559,32.926254,35.319066,33.2677512,35.5735599
Hatzor HaGlilit Industrial Zone,2023-10-11,18:21:34,2023-10-11T18:22:00,2,Hostile aircraft intrusion,6,21558,32.980382,35.543548,33.2677512,35.5735599
Arab al-Aramshe,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21557,33.088834,35.228839,31.513,34.452
Amir,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21556,33.17772610000001,35.6198305,33.2677512,35.5735599
Alma,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21555,33.05186,35.499636,33.2677512,35.5735599
Ein Yacov,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21554,33.009312,35.229024,31.513,34.452
Avdon,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21553,33.048792,35.179128,31.513,34.452
Ghajar,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21552,33.272607,35.623637,33.2677512,35.5735599
Sassa,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21551,31.046051,34.851612,31.513,34.452
Netua,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21550,33.065387,35.323406,33.2677512,35.5735599
Neveh Ziv,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21549,33.027399,35.18433,31.513,34.452
Neot Mordechai,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21548,33.159785,35.595602,33.2677512,35.5735599
Matat,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21547,33.041684,35.35669499999999,33.2677512,35.5735599
Mevo'ot Hermon Regional Council,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21546,33.0614193,35.5548422,33.2677512,35.5735599
Metzuba,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21545,31.046051,34.851612,31.513,34.452
Manot,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21544,33.038709,35.195156,31.513,34.452
Malkia,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21543,33.098589,35.509624,33.2677512,35.5735599
Mazra'a,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21542,32.983652,35.098934,31.513,34.452
Lehman,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21541,31.046051,34.851612,31.513,34.452
Lehavot HaBashan,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21540,33.1412178,35.6478714,33.2677512,35.5735599
Kerem Ben Zimra,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21539,33.039224,35.46988899999999,33.2677512,35.5735599
Kfar Szold,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21538,33.196035,35.657993,33.2677512,35.5735599
Kfar Blum,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21537,33.172527,35.607938,33.2677512,35.5735599
Cabri,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21536,33.020985,35.147007,31.513,34.452
Yir'on,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21535,33.077239,35.454291,33.2677512,35.5735599
Iftach,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21534,33.128346,35.55202999999999,33.2677512,35.5735599
Ya'ara,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21533,33.068013,35.18608,31.513,34.452
Yechiam,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21532,32.996109,35.22109100000001,31.513,34.452
Hanita,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21531,33.087634,35.17343,31.513,34.452
Hurfeish,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21530,33.016688,35.347106,33.2677512,35.5735599
Zarit,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21529,33.09898500000001,35.288522,33.2677512,35.5735599
HaGoshrim,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21528,33.221485,35.623028,33.2677512,35.5735599
Dafna,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21527,33.23075,35.638268,33.2677512,35.5735599
Dalton,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21526,33.016553,35.489911,33.2677512,35.5735599
Dishon,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21525,33.082318,35.517572,33.2677512,35.5735599
Dovev,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21524,33.0508,35.407747,33.2677512,35.5735599
Ga'aton,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21523,33.006075,35.213831,31.513,34.452
Gornot HaGalil,2023-10-11,18:20:23,2023-10-11T18:20:00,2,Hostile aircraft intrusion,6,21522,33.059286,35.24967,31.513,34.452
צפת,2023-10-11,18:19:06,2023-10-11T18:19:00,2,Hostile aircraft intrusion,6,21521,32.964648,35.495997,33.2677512,35.5735599
Tiberias,2023-10-11,18:19:06,2023-10-11T18:19:00,2,Hostile aircraft intrusion,6,21520,32.795859,35.530973,31.513,34.452
Beit She'an,2023-10-11,18:19:06,2023-10-11T18:19:00,2,Hostile aircraft intrusion,6,21519,32.497103,35.497336,31.513,34.452
Pri Gan,2023-10-11,18:18:51,2023-10-11T18:19:00,1,Missiles,1,21518,31.222015,34.355936,31.513,34.452
Holit,2023-10-11,18:18:39,2023-10-11T18:19:00,1,Missiles,1,21516,31.230563,34.32734,31.513,34.452
Nir Itzhak,2023-10-11,18:18:38,2023-10-11T18:19:00,1,Missiles,1,21517,31.23604,34.356702,31.513,34.452
Sufa,2023-10-11,18:18:25,2023-10-11T18:18:00,1,Missiles,1,21515,31.238309,34.341987,31.513,34.452
Netiv HaAssara,2023-10-11,18:17:10,2023-10-11T18:17:00,1,Missiles,1,21514,31.572407,34.539322,31.513,34.452
Ashdod - Het,2023-10-11,18:01:55,2023-10-11T18:02:00,1,Missiles,1,21513,31.804381,34.655314,31.513,34.452
 Tet,2023-10-11,18:01:55,2023-10-11T18:02:00,1,Missiles,1,21513,32.051976,34.80224,31.513,34.452
 Yod,2023-10-11,18:01:55,2023-10-11T18:02:00,1,Missiles,1,21513,31.046051,34.851612,31.513,34.452
 Yod Gimmel,2023-10-11,18:01:55,2023-10-11T18:02:00,1,Missiles,1,21513,31.046051,34.851612,31.513,34.452
 Yod Dalet,2023-10-11,18:01:55,2023-10-11T18:02:00,1,Missiles,1,21513,32.0548323,34.8054171,31.513,34.452
 Te*,2023-10-11,18:01:55,2023-10-11T18:02:00,1,Missiles,1,21513,31.046051,34.851612,31.513,34.452
Dudaim Site,2023-10-11,18:01:21,2023-10-11T18:01:00,1,Missiles,1,21507,31.046051,34.851612,31.513,34.452
Tifrach,2023-10-11,18:01:21,2023-10-11T18:01:00,1,Missiles,1,21506,31.324471,34.679236,31.513,34.452
Eshel HaNassi,2023-10-11,18:01:21,2023-10-11T18:01:00,1,Missiles,1,21505,31.326828,34.697497,31.513,34.452
Tirabin,2023-10-11,18:01:21,2023-10-11T18:01:00,1,Missiles,1,21504,31.345481,34.739126,31.513,34.452
Beer Sheva - South,2023-10-11,18:01:21,2023-10-11T18:01:00,1,Missiles,1,21503,31.2521018,34.7867691,31.513,34.452
Gilat,2023-10-11,18:01:21,2023-10-11T18:01:00,1,Missiles,1,21502,31.326321,34.648934,31.513,34.452
Beer Sheva - West,2023-10-11,18:01:17,2023-10-11T18:01:00,1,Missiles,1,21512,31.2521018,34.7867691,31.513,34.452
Ashdod - Gimmel,2023-10-11,18:01:17,2023-10-11T18:01:00,1,Missiles,1,21511,31.804381,34.655314,31.513,34.452
 Vav,2023-10-11,18:01:17,2023-10-11T18:01:00,1,Missiles,1,21511,31.046051,34.851612,31.513,34.452
 Zain,2023-10-11,18:01:17,2023-10-11T18:01:00,1,Missiles,1,21511,31.046051,34.851612,31.513,34.452
Ashdod - Northern Industrial Zone and port,2023-10-11,18:01:17,2023-10-11T18:01:00,1,Missiles,1,21510,31.804381,34.655314,31.513,34.452
Ashdod - Alef,2023-10-11,18:01:17,2023-10-11T18:01:00,1,Missiles,1,21509,31.804381,34.655314,31.513,34.452
 Bet,2023-10-11,18:01:17,2023-10-11T18:01:00,1,Missiles,1,21509,32.05095,34.807608,31.513,34.452
 Dalet,2023-10-11,18:01:17,2023-10-11T18:01:00,1,Missiles,1,21509,32.0548323,34.8054171,31.513,34.452
 Heh,2023-10-11,18:01:17,2023-10-11T18:01:00,1,Missiles,1,21509,31.046051,34.851612,31.513,34.452
Ad Halom Industrial Zone,2023-10-11,18:01:17,2023-10-11T18:01:00,1,Missiles,1,21508,31.7820648,34.6694006,31.513,34.452
Tkuma,2023-10-11,18:01:16,2023-10-11T18:01:00,1,Missiles,1,21501,31.448536,34.578085,31.513,34.452
תקומה וחוות יזרעם,2023-10-11,18:01:16,2023-10-11T18:01:00,1,Missiles,1,21500,31.448536,34.578085,31.513,34.452
Kfar Maimon and Tushia,2023-10-11,18:01:16,2023-10-11T18:01:00,1,Missiles,1,21499,31.431444,34.541229,31.513,34.452
Zimrat and Shuva,2023-10-11,18:01:16,2023-10-11T18:01:00,1,Missiles,1,21498,31.447853,34.552288,31.513,34.452
Netivot,2023-10-11,18:01:16,2023-10-11T18:01:00,1,Missiles,1,21497,31.423132,34.5946466,31.513,34.452
אשדוד -יא,2023-10-11,18:01:04,2023-10-11T18:01:00,1,Missiles,1,21496,31.804381,34.655314,31.513,34.452
מרינה,2023-10-11,18:01:04,2023-10-11T18:01:00,1,Missiles,1,21496,32.722061,35.3155447,31.513,34.452
סיט,2023-10-11,18:01:04,2023-10-11T18:01:00,1,Missiles,1,21496,31.046051,34.851612,31.513,34.452
Nitzanim,2023-10-11,18:01:04,2023-10-11T18:01:00,1,Missiles,1,21495,31.717845,34.634636,31.513,34.452
Nitzan,2023-10-11,18:01:04,2023-10-11T18:01:00,1,Missiles,1,21494,31.737518,34.630804,31.513,34.452
Beit Ezra,2023-10-11,18:01:04,2023-10-11T18:01:00,1,Missiles,1,21493,31.736402,34.657514,31.513,34.452
Be'er Ganim,2023-10-11,18:01:04,2023-10-11T18:01:00,1,Missiles,1,21492,31.7003539,34.610934,31.513,34.452
Ashkelon - North,2023-10-11,18:01:04,2023-10-11T18:01:00,1,Missiles,1,21491,31.6687885,34.5742523,31.513,34.452
Ashkelon - South,2023-10-11,18:01:04,2023-10-11T18:01:00,1,Missiles,1,21490,31.6687885,34.5742523,31.513,34.452
Avivim,2023-10-11,17:52:33,2023-10-11T17:53:00,2,Hostile aircraft intrusion,6,21489,33.089381,35.470338,33.2677512,35.5735599
Netiv HaAssara,2023-10-11,17:16:29,2023-10-11T17:16:00,1,Missiles,1,21488,31.572407,34.539322,31.513,34.452
Karmia,2023-10-11,17:16:19,2023-10-11T17:16:00,1,Missiles,1,21487,31.60269499999999,34.540413,31.513,34.452
Zikim,2023-10-11,17:16:07,2023-10-11T17:16:00,1,Missiles,1,21486,31.607204,34.520968,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-11,17:16:02,2023-10-11T17:16:00,1,Missiles,1,21485,31.636089,34.554535,31.513,34.452
שדרות,2023-10-11,17:07:28,2023-10-11T17:07:00,1,Missiles,1,21484,31.52269399999999,34.595581,31.513,34.452
 איבים,2023-10-11,17:07:28,2023-10-11T17:07:00,1,Missiles,1,21484,31.533597,34.609697,31.513,34.452
 ניר עם,2023-10-11,17:07:28,2023-10-11T17:07:00,1,Missiles,1,21484,31.518459,34.580544,31.513,34.452
Mavki'im,2023-10-11,17:01:10,2023-10-11T17:01:00,1,Missiles,1,21483,31.622518,34.577431,31.513,34.452
Ge'a,2023-10-11,17:01:10,2023-10-11T17:01:00,1,Missiles,1,21482,31.628467,34.602678,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-11,17:01:10,2023-10-11T17:01:00,1,Missiles,1,21481,31.636089,34.554535,31.513,34.452
Yad Mordechai,2023-10-11,17:00:57,2023-10-11T17:01:00,1,Missiles,1,21480,31.586963,34.5575,31.513,34.452
Karmia,2023-10-11,16:56:26,2023-10-11T16:56:00,1,Missiles,1,21479,31.60269499999999,34.540413,31.513,34.452
Zikim,2023-10-11,16:55:45,2023-10-11T16:56:00,1,Missiles,1,21478,31.607204,34.520968,31.513,34.452
Netiv HaAssara,2023-10-11,16:55:45,2023-10-11T16:56:00,1,Missiles,1,21477,31.572407,34.539322,31.513,34.452
שדרות,2023-10-11,16:55:41,2023-10-11T16:56:00,1,Missiles,1,21476,31.52269399999999,34.595581,31.513,34.452
 איבים,2023-10-11,16:55:41,2023-10-11T16:56:00,1,Missiles,1,21476,31.533597,34.609697,31.513,34.452
 ניר עם,2023-10-11,16:55:41,2023-10-11T16:56:00,1,Missiles,1,21476,31.518459,34.580544,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-11,16:55:33,2023-10-11T16:56:00,1,Missiles,1,21475,31.636089,34.554535,31.513,34.452
Holit,2023-10-11,16:45:28,2023-10-11T16:45:00,1,Missiles,1,21474,31.230563,34.32734,31.513,34.452
Sufa,2023-10-11,16:45:16,2023-10-11T16:45:00,1,Missiles,1,21473,31.238309,34.341987,31.513,34.452
Nir Itzhak,2023-10-11,16:45:16,2023-10-11T16:45:00,1,Missiles,1,21472,31.23604,34.356702,31.513,34.452
Sufa,2023-10-11,16:37:45,2023-10-11T16:38:00,1,Missiles,1,21471,31.238309,34.341987,31.513,34.452
Kissufim,2023-10-11,16:33:52,2023-10-11T16:34:00,1,Missiles,1,21470,31.374545,34.398992,31.513,34.452
אשדוד -יא,2023-10-11,16:26:29,2023-10-11T16:26:00,1,Missiles,1,21469,31.804381,34.655314,31.513,34.452
מרינה,2023-10-11,16:26:29,2023-10-11T16:26:00,1,Missiles,1,21469,32.722061,35.3155447,31.513,34.452
סיט,2023-10-11,16:26:29,2023-10-11T16:26:00,1,Missiles,1,21469,31.046051,34.851612,31.513,34.452
Ofakim,2023-10-11,16:24:43,2023-10-11T16:25:00,1,Missiles,1,21468,31.3067541,34.6197998,31.513,34.452
Or HaNer,2023-10-11,16:21:12,2023-10-11T16:21:00,1,Missiles,1,21467,31.556197,34.602305,31.513,34.452
Erez,2023-10-11,16:21:12,2023-10-11T16:21:00,1,Missiles,1,21466,31.55984,34.564889,31.513,34.452
שדרות,2023-10-11,16:20:54,2023-10-11T16:21:00,1,Missiles,1,21465,31.52269399999999,34.595581,31.513,34.452
 איבים,2023-10-11,16:20:54,2023-10-11T16:21:00,1,Missiles,1,21465,31.533597,34.609697,31.513,34.452
 ניר עם,2023-10-11,16:20:54,2023-10-11T16:21:00,1,Missiles,1,21465,31.518459,34.580544,31.513,34.452
Nir- Um shooting range,2023-10-11,16:20:29,2023-10-11T16:20:00,1,Missiles,1,21464,31.046051,34.851612,31.513,34.452
Mefalsim,2023-10-11,16:20:29,2023-10-11T16:20:00,1,Missiles,1,21463,31.50220599999999,34.561674,31.513,34.452
Kfar Azza,2023-10-11,16:20:22,2023-10-11T16:20:00,1,Missiles,1,21462,31.483416,34.532291,31.513,34.452
Kissufim,2023-10-11,16:19:25,2023-10-11T16:19:00,1,Missiles,1,21461,31.374545,34.398992,31.513,34.452
Sufa,2023-10-11,16:19:10,2023-10-11T16:19:00,1,Missiles,1,21460,31.238309,34.341987,31.513,34.452
Nir Itzhak,2023-10-11,16:19:10,2023-10-11T16:19:00,1,Missiles,1,21459,31.23604,34.356702,31.513,34.452
Yevul,2023-10-11,16:19:05,2023-10-11T16:19:00,1,Missiles,1,21457,31.189458,34.318952,31.513,34.452
Holit,2023-10-11,16:19:04,2023-10-11T16:19:00,1,Missiles,1,21458,31.230563,34.32734,31.513,34.452
Yated,2023-10-11,16:18:37,2023-10-11T16:19:00,1,Missiles,1,21456,31.207042,34.326126,31.513,34.452
Rishon LeZion - West,2023-10-11,16:17:17,2023-10-11T16:17:00,1,Missiles,1,21455,31.95908129999999,34.8020886,31.513,34.452
Nirim,2023-10-11,16:16:57,2023-10-11T16:17:00,1,Missiles,1,21454,31.33572999999999,34.394087,31.513,34.452
Nir Oz,2023-10-11,16:16:53,2023-10-11T16:17:00,1,Missiles,1,21453,31.309697,34.402075,31.513,34.452
Magen,2023-10-11,16:16:53,2023-10-11T16:17:00,1,Missiles,1,21452,31.298108,34.427059,31.513,34.452
Netiv HaAssara,2023-10-11,16:16:06,2023-10-11T16:16:00,1,Missiles,1,21451,31.572407,34.539322,31.513,34.452
Karmia,2023-10-11,16:16:06,2023-10-11T16:16:00,1,Missiles,1,21450,31.60269499999999,34.540413,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-11,16:16:06,2023-10-11T16:16:00,1,Missiles,1,21449,31.636089,34.554535,31.513,34.452
Timorimg Industrial Zone,2023-10-11,16:15:58,2023-10-11T16:16:00,1,Missiles,1,21445,32.168345,35.071126,31.513,34.452
Timorim,2023-10-11,16:15:58,2023-10-11T16:16:00,1,Missiles,1,21444,31.716336,34.761356,31.513,34.452
Kfar Warburg,2023-10-11,16:15:58,2023-10-11T16:16:00,1,Missiles,1,21443,31.718747,34.72868,31.513,34.452
Industrial area Be'er Tovia,2023-10-11,16:15:58,2023-10-11T16:16:00,1,Missiles,1,21442,31.7234649,34.7513313,31.513,34.452
Avigdor,2023-10-11,16:15:58,2023-10-11T16:16:00,1,Missiles,1,21441,31.711901,34.740369,31.513,34.452
Holon,2023-10-11,16:15:57,2023-10-11T16:16:00,1,Missiles,1,21448,32.015833,34.787384,31.513,34.452
בת-ים,2023-10-11,16:15:57,2023-10-11T16:16:00,1,Missiles,1,21447,32.0151439,34.752885,31.513,34.452
Tel Aviv - South and Jaffa,2023-10-11,16:15:57,2023-10-11T16:16:00,1,Missiles,1,21446,32.04960790000001,34.7588317,31.513,34.452
Zikim,2023-10-11,16:15:34,2023-10-11T16:16:00,1,Missiles,1,21440,31.607204,34.520968,31.513,34.452
Mavki'im,2023-10-11,16:10:35,2023-10-11T16:11:00,1,Missiles,1,21439,31.622518,34.577431,31.513,34.452
Netiv HaAssara,2023-10-11,16:10:22,2023-10-11T16:10:00,1,Missiles,1,21438,31.572407,34.539322,31.513,34.452
Karmia,2023-10-11,16:10:22,2023-10-11T16:10:00,1,Missiles,1,21437,31.60269499999999,34.540413,31.513,34.452
Zikim,2023-10-11,16:10:22,2023-10-11T16:10:00,1,Missiles,1,21436,31.607204,34.520968,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-11,16:10:22,2023-10-11T16:10:00,1,Missiles,1,21435,31.636089,34.554535,31.513,34.452
Be'er Ganim,2023-10-11,16:10:16,2023-10-11T16:10:00,1,Missiles,1,21434,31.7003539,34.610934,31.513,34.452
Ashkelon - North,2023-10-11,16:10:16,2023-10-11T16:10:00,1,Missiles,1,21433,31.6687885,34.5742523,31.513,34.452
Ashkelon - South,2023-10-11,16:10:16,2023-10-11T16:10:00,1,Missiles,1,21432,31.6687885,34.5742523,31.513,34.452
Nachal Oz,2023-10-11,16:02:28,2023-10-11T16:02:00,1,Missiles,1,21431,31.47267999999999,34.497675,31.513,34.452
Ein HaShlosha,2023-10-11,16:01:50,2023-10-11T16:02:00,1,Missiles,1,21430,31.351722,34.403471,31.513,34.452
Kissufim,2023-10-11,16:01:36,2023-10-11T16:02:00,1,Missiles,1,21429,31.374545,34.398992,31.513,34.452
Ashdod - Northern Industrial Zone and port,2023-10-11,15:59:49,2023-10-11T16:00:00,1,Missiles,1,21428,31.804381,34.655314,31.513,34.452
Netiv HaAssara,2023-10-11,15:58:27,2023-10-11T15:58:00,1,Missiles,1,21426,31.572407,34.539322,31.513,34.452
Zikim,2023-10-11,15:58:27,2023-10-11T15:58:00,1,Missiles,1,21425,31.607204,34.520968,31.513,34.452
Karmia,2023-10-11,15:58:25,2023-10-11T15:58:00,1,Missiles,1,21427,31.60269499999999,34.540413,31.513,34.452
Ashkelon - South,2023-10-11,15:58:18,2023-10-11T15:58:00,1,Missiles,1,21424,31.6687885,34.5742523,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-11,15:58:10,2023-10-11T15:58:00,1,Missiles,1,21423,31.636089,34.554535,31.513,34.452
Zrifin Industrial Zone,2023-10-11,15:27:36,2023-10-11T15:28:00,1,Missiles,1,21422,31.957328,34.840566,31.513,34.452
Ness Ziona,2023-10-11,15:27:36,2023-10-11T15:28:00,1,Missiles,1,21421,31.932111,34.801327,31.513,34.452
Be'er Yacov,2023-10-11,15:27:36,2023-10-11T15:28:00,1,Missiles,1,21420,31.943507,34.83904,31.513,34.452
Rishon LeZion - East,2023-10-11,15:27:36,2023-10-11T15:28:00,1,Missiles,1,21419,31.95908129999999,34.8020886,31.513,34.452
Netzer Sireni,2023-10-11,15:27:36,2023-10-11T15:28:00,1,Missiles,1,21418,31.922789,34.821191,31.513,34.452
Kiryat Ekron,2023-10-11,15:27:25,2023-10-11T15:27:00,1,Missiles,1,21417,31.862547,34.8219576,31.513,34.452
Givat Brenner,2023-10-11,15:27:25,2023-10-11T15:27:00,1,Missiles,1,21416,31.86661,34.802254,31.513,34.452
Gan Shlomo,2023-10-11,15:27:25,2023-10-11T15:27:00,1,Missiles,1,21415,31.878777,34.798901,31.513,34.452
Beit Elazari,2023-10-11,15:27:21,2023-10-11T15:27:00,1,Missiles,1,21414,31.8456267,34.8005109,31.513,34.452
Yagel,2023-10-11,15:26:29,2023-10-11T15:26:00,1,Missiles,1,21413,31.987792,34.880262,31.513,34.452
Zeitan,2023-10-11,15:26:29,2023-10-11T15:26:00,1,Missiles,1,21412,31.975178,34.891732,31.513,34.452
Achiezer,2023-10-11,15:26:29,2023-10-11T15:26:00,1,Missiles,1,21411,31.981671,34.871821,31.513,34.452
Bnei Atarot,2023-10-11,15:26:29,2023-10-11T15:26:00,1,Missiles,1,21410,32.02147,34.910146,31.513,34.452
Sitria,2023-10-11,15:26:24,2023-10-11T15:26:00,1,Missiles,1,21409,31.889854,34.842094,31.513,34.452
Ramla,2023-10-11,15:26:24,2023-10-11T15:26:00,1,Missiles,1,21408,31.931566,34.872938,31.513,34.452
Nir Zvi,2023-10-11,15:26:24,2023-10-11T15:26:00,1,Missiles,1,21407,31.954403,34.861529,31.513,34.452
Lod,2023-10-11,15:26:24,2023-10-11T15:26:00,1,Missiles,1,21406,31.951014,34.888075,31.513,34.452
Yashresh,2023-10-11,15:26:24,2023-10-11T15:26:00,1,Missiles,1,21405,31.915667,34.847337,31.513,34.452
Rehovot,2023-10-11,15:26:24,2023-10-11T15:26:00,1,Missiles,1,21404,31.8943652,34.8115292,31.513,34.452
Rishon LeZion - West,2023-10-11,15:26:23,2023-10-11T15:26:00,1,Missiles,1,21403,31.95908129999999,34.8020886,31.513,34.452
Holon,2023-10-11,15:26:23,2023-10-11T15:26:00,1,Missiles,1,21402,32.015833,34.787384,31.513,34.452
Kerem Shalom,2023-10-11,15:02:58,2023-10-11T15:03:00,1,Missiles,1,21401,31.228281,34.284559,31.513,34.452
Mavki'im,2023-10-11,15:01:13,2023-10-11T15:01:00,1,Missiles,1,21400,31.622518,34.577431,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-11,15:01:13,2023-10-11T15:01:00,1,Missiles,1,21399,31.636089,34.554535,31.513,34.452
Yad Mordechai,2023-10-11,15:00:46,2023-10-11T15:01:00,1,Missiles,1,21398,31.586963,34.5575,31.513,34.452
Netiv HaAssara,2023-10-11,15:00:35,2023-10-11T15:01:00,1,Missiles,1,21397,31.572407,34.539322,31.513,34.452
Karmia,2023-10-11,14:08:26,2023-10-11T14:08:00,1,Missiles,1,21396,31.60269499999999,34.540413,31.513,34.452
Ashkelon Northern Industrial Zone,2023-10-11,14:08:22,2023-10-11T14:08:00,1,Missiles,1,21395,31.664701,34.59809000000001,31.513,34.452
Zikim,2023-10-11,14:08:13,2023-10-11T14:08:00,1,Missiles,1,21394,31.607204,34.520968,31.513,34.452
Be'er Ganim,2023-10-11,14:08:09,2023-10-11T14:08:00,1,Missiles,1,21391,31.7003539,34.610934,31.513,34.452
Ashkelon - North,2023-10-11,14:08:09,2023-10-11T14:08:00,1,Missiles,1,21390,31.6687885,34.5742523,31.513,34.452
Ashkelon - South,2023-10-11,14:08:08,2023-10-11T14:08:00,1,Missiles,1,21392,31.6687885,34.5742523,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-11,14:08:07,2023-10-11T14:08:00,1,Missiles,1,21393,31.636089,34.554535,31.513,34.452
Ashdod - Alef,2023-10-11,14:07:46,2023-10-11T14:08:00,2,Hostile aircraft intrusion,6,21389,31.804381,34.655314,31.513,34.452
 Bet,2023-10-11,14:07:46,2023-10-11T14:08:00,2,Hostile aircraft intrusion,6,21389,32.05095,34.807608,31.513,34.452
 Dalet,2023-10-11,14:07:46,2023-10-11T14:08:00,2,Hostile aircraft intrusion,6,21389,32.0548323,34.8054171,31.513,34.452
 Heh,2023-10-11,14:07:46,2023-10-11T14:08:00,2,Hostile aircraft intrusion,6,21389,31.046051,34.851612,31.513,34.452
Nachal Oz,2023-10-11,14:00:00,2023-10-11T14:00:00,1,Missiles,1,21388,31.47267999999999,34.497675,31.513,34.452
Nir Oz,2023-10-11,13:49:54,2023-10-11T13:50:00,2,Hostile aircraft intrusion,6,21387,31.309697,34.402075,31.513,34.452
Ein HaShlosha,2023-10-11,13:43:41,2023-10-11T13:44:00,1,Missiles,1,21386,31.351722,34.403471,31.513,34.452
Netiv HaAssara,2023-10-11,13:36:33,2023-10-11T13:37:00,1,Missiles,1,21385,31.572407,34.539322,31.513,34.452
Karmia,2023-10-11,13:36:33,2023-10-11T13:37:00,1,Missiles,1,21384,31.60269499999999,34.540413,31.513,34.452
Ashkelon Northern Industrial Zone,2023-10-11,13:34:36,2023-10-11T13:35:00,1,Missiles,1,21383,31.664701,34.59809000000001,31.513,34.452
Zikim,2023-10-11,13:34:29,2023-10-11T13:34:00,1,Missiles,1,21382,31.607204,34.520968,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-11,13:34:17,2023-10-11T13:34:00,1,Missiles,1,21381,31.636089,34.554535,31.513,34.452
Be'er Ganim,2023-10-11,13:34:17,2023-10-11T13:34:00,1,Missiles,1,21380,31.7003539,34.610934,31.513,34.452
Ashkelon - North,2023-10-11,13:34:17,2023-10-11T13:34:00,1,Missiles,1,21379,31.6687885,34.5742523,31.513,34.452
